Sunspot positions and areas from observations by Thomas Harriot defined by Vokhmyanin, Arlt, and Zolotova (in Solar Physics).
Method I: sunspot positions are defined according to the time of observation reported be Harriot (time_1).
To compensate for possible inaccuracies in the time measurement in the seventeenth century, we introduced a window of one hour (+-0.5 hour around time_1; we also add sunrise–sunset limits) inside of which we minimize the difference between a sunspot latitude on a given day and the average latitude of this object over the preceding drawings (first run) and over subsequent drawings (second run). After several iterations and calculation of a weighted mean of these two runs, we determine the rotation angle (Rot) of each image. Precisely, we find the orientation of the solar axis (the angle between solar axis and zenith direction) which is Rot = P − q, where P is the position angle of the northern extremity of the solar rotation axis measured eastwards from the north point of the solar disc, q is the parallactic angle (the angle from the north celestial pole, not from the zenith). Finally, these parameters specify the local time (HH and MI) of the observation and other ephemeris, which in turn define sunspot heliocoordinates.
Commonly, the procedure is the same as in Method II, but here the rotation of images were limited in range of +-0.5 hour around Harriot's time of observation (time_1).
Draw - number of drawing according to Harriot’s numeration;
Place - location of observation;
YYYY - Year;
MM - Month;
DD - Day;
HH - UT Hour (Time of observation defined by us);
MI- Minute (Time of observation defined by us);
G - Arbitrary number of a sunspot group;
Sp - Arbitrary number of a sunspot;
BBB.BB - Heliographic latitude. Southern latitudes are negative;
LLL.LL - Heliographic longitude in the Carrington rotation frame;
B0 - Heliographic latitude of apparent disk center;
L0 - Heliographic longitude of apparent disk center;
P - Position angle;
Rot - Rotation angle of solar image in x-y plane;
q - Parallactic angle;
Alt - Altitude;
Azm - Azimuth;
Area - Area in millionths of the solar hemisphere (msh);
alpha - angular distance on the surface of the Sun from the center of the disk to the object;
time_1   time_2 and time_3 - Time of observation noted by Harriot.
Draw	Place	YYYY	MM	DD	HH	MI	G	Sp	BBB.BB	LLL.LL	B0	L0	P	Rot	q	Alt	Azm	Area	alpha	time_1	time_2 and time_3							
143	Syon	1612	8	14	5	30	157	392	10.4	140.53	6.86	153.88	16.45	54.77	-38.32	6.2	74.7	126	13.66	5	5.5							
143	Syon	1612	8	14	5	30	158	399	-15.44	120.82	6.86	153.88	16.45	54.77	-38.32	6.2	74.7	91	39.62	5	5.5							
143	Syon	1612	8	14	5	30	159	407	-16.07	140.73	6.86	153.88	16.45	54.77	-38.32	6.2	74.7	221	26.36	5	5.5							
143	Syon	1612	8	14	5	30	159	408	-14.46	132.79	6.86	153.88	16.45	54.77	-38.32	6.2	74.7	275	29.87	5	5.5							
143	Syon	1612	8	14	5	30	160	404	9.91	86.83	6.86	153.88	16.45	54.77	-38.32	6.2	74.7	705	66.3	5	5.5							
143	Syon	1612	8	14	5	30	160	405	7.51	79.95	6.86	153.88	16.45	54.77	-38.32	6.2	74.7	471	73.26	5	5.5							
143	Syon	1612	8	14	5	30	160	406	9.96	79.08	6.86	153.88	16.45	54.77	-38.32	6.2	74.7	290	73.91	5	5.5							
																												
144	Syon	1612	8	17	6	0	155	395	9.84	132.77	6.97	113.96	17.48	56.72	-39.24	10.11	81.14	204	18.82	5.5	5.75							
144	Syon	1612	8	17	6	0	155	409	5.35	143.7	6.97	113.96	17.48	56.72	-39.24	10.11	81.14	145	29.61	5.5	5.75							
144	Syon	1612	8	17	6	0	155	410	8.09	140.76	6.97	113.96	17.48	56.72	-39.24	10.11	81.14	60	26.59	5.5	5.75							
144	Syon	1612	8	17	6	0	156	398	19.23	105.67	6.97	113.96	17.48	56.72	-39.24	10.11	81.14	118	14.67	5.5	5.75							
144	Syon	1612	8	17	6	0	156	402	27.01	103.57	6.97	113.96	17.48	56.72	-39.24	10.11	81.14	30	22.34	5.5	5.75							
144	Syon	1612	8	17	6	0	156	403	25.66	100.01	6.97	113.96	17.48	56.72	-39.24	10.11	81.14	26	22.95	5.5	5.75							
144	Syon	1612	8	17	6	0	156	411	22.4	102.85	6.97	113.96	17.48	56.72	-39.24	10.11	81.14	9	18.78	5.5	5.75							
144	Syon	1612	8	17	6	0	156	412	28.53	98.47	6.97	113.96	17.48	56.72	-39.24	10.11	81.14	138	26.05	5.5	5.75							
144	Syon	1612	8	17	6	0	156	413	31.42	96	6.97	113.96	17.48	56.72	-39.24	10.11	81.14	33	29.66	5.5	5.75							
144	Syon	1612	8	17	6	0	157	391	13.81	143.87	6.97	113.96	17.48	56.72	-39.24	10.11	81.14	117	30.17	5.5	5.75							
144	Syon	1612	8	17	6	0	157	392	14.19	139.3	6.97	113.96	17.48	56.72	-39.24	10.11	81.14	44	25.91	5.5	5.75							
144	Syon	1612	8	17	6	0	158	399	-13.44	113.58	6.97	113.96	17.48	56.72	-39.24	10.11	81.14	54	20.41	5.5	5.75							
144	Syon	1612	8	17	6	0	159	407	-14.41	135.59	6.97	113.96	17.48	56.72	-39.24	10.11	81.14	139	30.29	5.5	5.75							
144	Syon	1612	8	17	6	0	159	408	-12.67	125.27	6.97	113.96	17.48	56.72	-39.24	10.11	81.14	168	22.63	5.5	5.75							
144	Syon	1612	8	17	6	0	160	404	5.64	83.91	6.97	113.96	17.48	56.72	-39.24	10.11	81.14	269	29.89	5.5	5.75							
144	Syon	1612	8	17	6	0	160	405	4.54	75.37	6.97	113.96	17.48	56.72	-39.24	10.11	81.14	225	38.46	5.5	5.75							
144	Syon	1612	8	17	6	0	160	406	8.39	76.63	6.97	113.96	17.48	56.72	-39.24	10.11	81.14	135	37.01	5.5	5.75							
144	Syon	1612	8	17	6	0	160	414	5.96	80.18	6.97	113.96	17.48	56.72	-39.24	10.11	81.14	324	33.57	5.5	5.75							
144	Syon	1612	8	17	6	0	160	415	2.98	83.91	6.97	113.96	17.48	56.72	-39.24	10.11	81.14	66	30.2	5.5	5.75							
144	Syon	1612	8	17	6	0	160	416	3.08	86.74	6.97	113.96	17.48	56.72	-39.24	10.11	81.14	105	27.39	5.5	5.75							
144	Syon	1612	8	17	6	0	160	417	7.59	73.13	6.97	113.96	17.48	56.72	-39.24	10.11	81.14	46	40.49	5.5	5.75							
144	Syon	1612	8	17	6	0	160	418	5.27	73.23	6.97	113.96	17.48	56.72	-39.24	10.11	81.14	30	40.52	5.5	5.75							
144	Syon	1612	8	17	6	0	160	419	4.63	70.4	6.97	113.96	17.48	56.72	-39.24	10.11	81.14	22	43.38	5.5	5.75							
144	Syon	1612	8	17	6	0	161	420	7.87	58.11	6.97	113.96	17.48	56.72	-39.24	10.11	81.14	138	55.35	5.5	5.75							
																												
145	Syon	1612	8	19	6	0	155	395	19.17	135.37	7.03	87.53	18.14	57.32	-39.18	9.68	81.64	114	47.98	5.5	5.25							
145	Syon	1612	8	19	6	0	155	409	17.17	144.01	7.03	87.53	18.14	57.32	-39.18	9.68	81.64	135	55.96	5.5	5.25							
145	Syon	1612	8	19	6	0	156	398	20.23	100	7.03	87.53	18.14	57.32	-39.18	9.68	81.64	195	17.9	5.5	5.25							
145	Syon	1612	8	19	6	0	156	403	26.6	93.72	7.03	87.53	18.14	57.32	-39.18	9.68	81.64	72	20.44	5.5	5.25							
145	Syon	1612	8	19	6	0	156	412	28.75	91.63	7.03	87.53	18.14	57.32	-39.18	9.68	81.64	202	22.06	5.5	5.25							
145	Syon	1612	8	19	6	0	156	413	31.29	89.86	7.03	87.53	18.14	57.32	-39.18	9.68	81.64	20	24.35	5.5	5.25							
145	Syon	1612	8	19	6	0	157	391	25.25	143.24	7.03	87.53	18.14	57.32	-39.18	9.68	81.64	104	56.08	5.5	5.25							
145	Syon	1612	8	19	6	0	158	399	-14.93	111.82	7.03	87.53	18.14	57.32	-39.18	9.68	81.64	32	32.59	5.5	5.25							
145	Syon	1612	8	19	6	0	159	407	-9.81	135.15	7.03	87.53	18.14	57.32	-39.18	9.68	81.64	157	50	5.5	5.25							
145	Syon	1612	8	19	6	0	159	408	-10.68	122.81	7.03	87.53	18.14	57.32	-39.18	9.68	81.64	126	39	5.5	5.25							
145	Syon	1612	8	19	6	0	160	404	15.25	81.52	7.03	87.53	18.14	57.32	-39.18	9.68	81.64	512	10.11	5.5	5.25							
145	Syon	1612	8	19	6	0	160	405	14.61	72.81	7.03	87.53	18.14	57.32	-39.18	9.68	81.64	444	16.32	5.5	5.25							
145	Syon	1612	8	19	6	0	160	406	19.02	71.85	7.03	87.53	18.14	57.32	-39.18	9.68	81.64	196	19.39	5.5	5.25							
145	Syon	1612	8	19	6	0	160	414	15.72	77.28	7.03	87.53	18.14	57.32	-39.18	9.68	81.64	487	13.28	5.5	5.25							
145	Syon	1612	8	19	6	0	160	415	11.8	80.9	7.03	87.53	18.14	57.32	-39.18	9.68	81.64	51	8.1	5.5	5.25							
145	Syon	1612	8	19	6	0	160	416	11.38	83.71	7.03	87.53	18.14	57.32	-39.18	9.68	81.64	72	5.75	5.5	5.25							
145	Syon	1612	8	19	6	0	160	418	15.71	68.58	7.03	87.53	18.14	57.32	-39.18	9.68	81.64	14	20.48	5.5	5.25							
145	Syon	1612	8	19	6	0	160	419	14.64	66.74	7.03	87.53	18.14	57.32	-39.18	9.68	81.64	72	21.77	5.5	5.25							
145	Syon	1612	8	19	6	0	160	421	17.23	70.33	7.03	87.53	18.14	57.32	-39.18	9.68	81.64	38	19.65	5.5	5.25							
145	Syon	1612	8	19	6	0	160	422	19.06	69.35	7.03	87.53	18.14	57.32	-39.18	9.68	81.64	24	21.38	5.5	5.25							
145	Syon	1612	8	19	6	0	160	423	13.96	69.42	7.03	87.53	18.14	57.32	-39.18	9.68	81.64	27	19.1	5.5	5.25							
145	Syon	1612	8	19	6	0	161	420	15.94	57.22	7.03	87.53	18.14	57.32	-39.18	9.68	81.64	31	30.96	5.5	5.25							
145	Syon	1612	8	19	6	0	161	424	16.2	54.63	7.03	87.53	18.14	57.32	-39.18	9.68	81.64	48	33.45	5.5	5.25							
145	Syon	1612	8	19	6	0	161	425	16.23	49.48	7.03	87.53	18.14	57.32	-39.18	9.68	81.64	34	38.32	5.5	5.25							
145	Syon	1612	8	19	6	0	161	426	16.55	47.34	7.03	87.53	18.14	57.32	-39.18	9.68	81.64	53	40.4	5.5	5.25							
145	Syon	1612	8	19	6	0	162	427	26.79	27.66	7.03	87.53	18.14	57.32	-39.18	9.68	81.64	101	60.01	5.5	5.25							
																												
146	Syon	1612	8	21	6	0	156	398	18.25	100.1	7.09	61.11	18.77	57.9	-39.12	9.23	82.16	170	39.54	5.5	6							
146	Syon	1612	8	21	6	0	156	403	26.37	94.53	7.09	61.11	18.77	57.9	-39.12	9.23	82.16	49	37.16	5.5	6							
146	Syon	1612	8	21	6	0	156	412	28.44	92.91	7.09	61.11	18.77	57.9	-39.12	9.23	82.16	173	36.84	5.5	6							
146	Syon	1612	8	21	6	0	156	413	31.64	88.38	7.09	61.11	18.77	57.9	-39.12	9.23	82.16	57	35.34	5.5	6							
146	Syon	1612	8	21	6	0	158	399	-5.5	106.92	7.09	61.11	18.77	57.9	-39.12	9.23	82.16	93	47.41	5.5	6							
146	Syon	1612	8	21	6	0	159	408	-2.51	120.23	7.09	61.11	18.77	57.9	-39.12	9.23	82.16	207	59.78	5.5	6							
146	Syon	1612	8	21	6	0	160	404	17.07	78.09	7.09	61.11	18.77	57.9	-39.12	9.23	82.16	465	19.35	5.5	6							
146	Syon	1612	8	21	6	0	160	405	17.68	71.15	7.09	61.11	18.77	57.9	-39.12	9.23	82.16	491	14.42	5.5	6							
146	Syon	1612	8	21	6	0	160	406	22.15	71.41	7.09	61.11	18.77	57.9	-39.12	9.23	82.16	224	18.04	5.5	6							
146	Syon	1612	8	21	6	0	160	415	13.14	76.24	7.09	61.11	18.77	57.9	-39.12	9.23	82.16	109	16.07	5.5	6							
146	Syon	1612	8	21	6	0	160	416	12.96	79.64	7.09	61.11	18.77	57.9	-39.12	9.23	82.16	80	19.15	5.5	6							
146	Syon	1612	8	21	6	0	160	419	17.65	62.26	7.09	61.11	18.77	57.9	-39.12	9.23	82.16	90	10.62	5.5	6							
146	Syon	1612	8	21	6	0	160	421	20.32	70.49	7.09	61.11	18.77	57.9	-39.12	9.23	82.16	56	16.05	5.5	6							
146	Syon	1612	8	21	6	0	160	422	21.64	68.6	7.09	61.11	18.77	57.9	-39.12	9.23	82.16	83	16.25	5.5	6							
146	Syon	1612	8	21	6	0	160	428	17.04	75.16	7.09	61.11	18.77	57.9	-39.12	9.23	82.16	150	16.95	5.5	6							
146	Syon	1612	8	21	6	0	160	429	18.97	74.85	7.09	61.11	18.77	57.9	-39.12	9.23	82.16	94	17.87	5.5	6							
146	Syon	1612	8	21	6	0	161	430	16.39	47.1	7.09	61.11	18.77	57.9	-39.12	9.23	82.16	64	16.55	5.5	6							
146	Syon	1612	8	21	6	0	162	427	27.06	31.53	7.09	61.11	18.77	57.9	-39.12	9.23	82.16	141	34.44	5.5	6							
146	Syon	1612	8	21	6	0	163	431	13.42	31.49	7.09	61.11	18.77	57.9	-39.12	9.23	82.16	121	29.8	5.5	6							
146	Syon	1612	8	21	6	0	163	432	13.74	23.23	7.09	61.11	18.77	57.9	-39.12	9.23	82.16	139	37.8	5.5	6							
146	Syon	1612	8	21	6	0	164	433	12.72	2.63	7.09	61.11	18.77	57.9	-39.12	9.23	82.16	340	57.78	5.5	6							
146	Syon	1612	8	21	6	0	164	434	14.29	6.04	7.09	61.11	18.77	57.9	-39.12	9.23	82.16	82	54.48	5.5	6							
146	Syon	1612	8	21	6	0	164	435	14.92	0.04	7.09	61.11	18.77	57.9	-39.12	9.23	82.16	481	60.29	5.5	6							
																												
repeat of 146	Syon	1612	8	21	6	0	156	398	16.45	103.73	7.09	61.11	18.77	57.9	-39.12	9.23	82.16	437	42.66	5.5	6							
repeat of 146	Syon	1612	8	21	6	0	156	403	27.19	96.86	7.09	61.11	18.77	57.9	-39.12	9.23	82.16	41	39.39	5.5	6		There are two drawings of August 21 1612					
repeat of 146	Syon	1612	8	21	6	0	156	412	29.67	95.12	7.09	61.11	18.77	57.9	-39.12	9.23	82.16	324	39.12	5.5	6							
repeat of 146	Syon	1612	8	21	6	0	156	413	31.26	92.3	7.09	61.11	18.77	57.9	-39.12	9.23	82.16	53	37.84	5.5	6							
repeat of 146	Syon	1612	8	21	6	0	158	399	-10.85	111.86	7.09	61.11	18.77	57.9	-39.12	9.23	82.16	106	53.6	5.5	6							
repeat of 146	Syon	1612	8	21	6	0	159	408	-10.25	126.53	7.09	61.11	18.77	57.9	-39.12	9.23	82.16	127	67.4	5.5	6							
repeat of 146	Syon	1612	8	21	6	0	160	404	16.43	76.69	7.09	61.11	18.77	57.9	-39.12	9.23	82.16	445	17.87	5.5	6							
repeat of 146	Syon	1612	8	21	6	0	160	405	17.36	70.43	7.09	61.11	18.77	57.9	-39.12	9.23	82.16	476	13.72	5.5	6							
repeat of 146	Syon	1612	8	21	6	0	160	406	21.63	71.57	7.09	61.11	18.77	57.9	-39.12	9.23	82.16	300	17.7	5.5	6							
repeat of 146	Syon	1612	8	21	6	0	160	415	12.43	76.46	7.09	61.11	18.77	57.9	-39.12	9.23	82.16	129	16.04	5.5	6							
repeat of 146	Syon	1612	8	21	6	0	160	416	13.23	79.06	7.09	61.11	18.77	57.9	-39.12	9.23	82.16	68	18.69	5.5	6							
repeat of 146	Syon	1612	8	21	6	0	160	419	18.33	62.76	7.09	61.11	18.77	57.9	-39.12	9.23	82.16	95	11.36	5.5	6							
repeat of 146	Syon	1612	8	21	6	0	160	421	19.38	71.09	7.09	61.11	18.77	57.9	-39.12	9.23	82.16	29	15.65	5.5	6							
repeat of 146	Syon	1612	8	21	6	0	160	422	20.69	69.01	7.09	61.11	18.77	57.9	-39.12	9.23	82.16	85	15.61	5.5	6							
repeat of 146	Syon	1612	8	21	6	0	160	428	16.85	74.05	7.09	61.11	18.77	57.9	-39.12	9.23	82.16	160	15.97	5.5	6							
repeat of 146	Syon	1612	8	21	6	0	160	429	19.32	73.83	7.09	61.11	18.77	57.9	-39.12	9.23	82.16	30	17.39	5.5	6							
repeat of 146	Syon	1612	8	21	6	0	161	430	16.05	47.31	7.09	61.11	18.77	57.9	-39.12	9.23	82.16	49	16.2	5.5	6							
repeat of 146	Syon	1612	8	21	6	0	162	427	23.45	28.61	7.09	61.11	18.77	57.9	-39.12	9.23	82.16	136	35.22	5.5	6							
repeat of 146	Syon	1612	8	21	6	0	163	431	12.7	29.21	7.09	61.11	18.77	57.9	-39.12	9.23	82.16	127	31.9	5.5	6							
repeat of 146	Syon	1612	8	21	6	0	163	432	12.21	23.11	7.09	61.11	18.77	57.9	-39.12	9.23	82.16	147	37.78	5.5	6							
repeat of 146	Syon	1612	8	21	6	0	164	433	8.9	1.31	7.09	61.11	18.77	57.9	-39.12	9.23	82.16	416	59.19	5.5	6							
repeat of 146	Syon	1612	8	21	6	0	164	434	10.54	4.55	7.09	61.11	18.77	57.9	-39.12	9.23	82.16	106	55.93	5.5	6							
repeat of 146	Syon	1612	8	21	6	0	164	435	11.13	359	7.09	61.11	18.77	57.9	-39.12	9.23	82.16	542	61.36	5.5	6							
																												
147	Syon	1612	8	23	6	0	156	398	11.66	107.58	7.14	34.69	19.39	58.46	-39.07	8.78	82.68	180	71.88	6.5	7							
147	Syon	1612	8	23	6	0	156	412	21.75	102.15	7.14	34.69	19.39	58.46	-39.07	8.78	82.68	229	66.47	6.5	7							
147	Syon	1612	8	23	6	0	160	404	9.34	84.38	7.14	34.69	19.39	58.46	-39.07	8.78	82.68	467	49.19	6.5	7							
147	Syon	1612	8	23	6	0	160	405	9.77	77.88	7.14	34.69	19.39	58.46	-39.07	8.78	82.68	147	42.77	6.5	7							
147	Syon	1612	8	23	6	0	160	406	11.97	80	7.14	34.69	19.39	58.46	-39.07	8.78	82.68	232	44.89	6.5	7							
147	Syon	1612	8	23	6	0	160	419	8.55	71.76	7.14	34.69	19.39	58.46	-39.07	8.78	82.68	61	36.74	6.5	7							
147	Syon	1612	8	23	6	0	160	436	7.91	78.35	7.14	34.69	19.39	58.46	-39.07	8.78	82.68	216	43.27	6.5	7							
147	Syon	1612	8	23	6	0	160	437	6.15	80.5	7.14	34.69	19.39	58.46	-39.07	8.78	82.68	270	45.5	6.5	7							
147	Syon	1612	8	23	6	0	162	427	27.84	32.93	7.14	34.69	19.39	58.46	-39.07	8.78	82.68	95	20.76	6.5	7							
147	Syon	1612	8	23	6	0	163	438	16.18	34.7	7.14	34.69	19.39	58.46	-39.07	8.78	82.68	99	9.04	6.5	7							
147	Syon	1612	8	23	6	0	163	439	18.05	25.63	7.14	34.69	19.39	58.46	-39.07	8.78	82.68	79	14.03	6.5	7							
147	Syon	1612	8	23	6	0	163	431	17.14	29.9	7.14	34.69	19.39	58.46	-39.07	8.78	82.68	172	11.04	6.5	7							
147	Syon	1612	8	23	6	0	163	432	18.52	21.83	7.14	34.69	19.39	58.46	-39.07	8.78	82.68	208	16.91	6.5	7							
147	Syon	1612	8	23	6	0	164	433	19.74	4.99	7.14	34.69	19.39	58.46	-39.07	8.78	82.68	229	31.43	6.5	7							
147	Syon	1612	8	23	6	0	164	434	19.94	7.97	7.14	34.69	19.39	58.46	-39.07	8.78	82.68	29	28.89	6.5	7							
147	Syon	1612	8	23	6	0	164	435	22.28	3.5	7.14	34.69	19.39	58.46	-39.07	8.78	82.68	146	33.64	6.5	7							
147	Syon	1612	8	23	6	0	165	440	-10.48	350.06	7.14	34.69	19.39	58.46	-39.07	8.78	82.68	348	47.8	6.5	7							
																												
148	Syon	1612	8	25	5	30	160	404	10.35	84.21	7.18	8.54	19.98	58.21	-38.22	3.73	77.43	360	74.69	6	5.75							
148	Syon	1612	8	25	5	30	160	405	10.12	77.52	7.18	8.54	19.98	58.21	-38.22	3.73	77.43	287	68.14	6	5.75							
148	Syon	1612	8	25	5	30	160	406	12.95	79.18	7.18	8.54	19.98	58.21	-38.22	3.73	77.43	246	69.6	6	5.75							
148	Syon	1612	8	25	5	30	160	437	7.28	80.97	7.18	8.54	19.98	58.21	-38.22	3.73	77.43	344	71.77	6	5.75							
148	Syon	1612	8	25	5	30	162	427	28.51	29.42	7.18	8.54	19.98	58.21	-38.22	3.73	77.43	110	29.04	6	5.75							
148	Syon	1612	8	25	5	30	163	431	14.93	29.84	7.18	8.54	19.98	58.21	-38.22	3.73	77.43	176	22.27	6	5.75							
148	Syon	1612	8	25	5	30	163	432	16.49	20.25	7.18	8.54	19.98	58.21	-38.22	3.73	77.43	273	14.75	6	5.75							
148	Syon	1612	8	25	5	30	163	439	15.47	23.26	7.18	8.54	19.98	58.21	-38.22	3.73	77.43	33	16.63	6	5.75							
148	Syon	1612	8	25	5	30	163	441	14.74	31.75	7.18	8.54	19.98	58.21	-38.22	3.73	77.43	41	23.98	6	5.75							
148	Syon	1612	8	25	5	30	164	433	14.07	5.93	7.18	8.54	19.98	58.21	-38.22	3.73	77.43	175	7.35	6	5.75							
148	Syon	1612	8	25	5	30	164	434	15.07	8.1	7.18	8.54	19.98	58.21	-38.22	3.73	77.43	35	7.9	6	5.75							
148	Syon	1612	8	25	5	30	164	435	16.74	3.01	7.18	8.54	19.98	58.21	-38.22	3.73	77.43	72	10.98	6	5.75							
148	Syon	1612	8	25	5	30	164	442	17.76	5.96	7.18	8.54	19.98	58.21	-38.22	3.73	77.43	41	10.87	6	5.75							
148	Syon	1612	8	25	5	30	164	443	18.29	1.66	7.18	8.54	19.98	58.21	-38.22	3.73	77.43	66	12.97	6	5.75							
148	Syon	1612	8	25	5	30	165	440	-12.32	349.04	7.18	8.54	19.98	58.21	-38.22	3.73	77.43	404	27.5	6	5.75							
																												
149	Syon	1612	8	28	6	30	162	427	30.43	26.59	7.22	328.37	20.85	60.03	-39.18	12.29	89.88	109	59.06	6	6.25							
149	Syon	1612	8	28	6	30	163	431	18.12	29.9	7.22	328.37	20.85	60.03	-39.18	12.29	89.88	131	60.76	6	6.25							
149	Syon	1612	8	28	6	30	163	432	19.49	16.44	7.22	328.37	20.85	60.03	-39.18	12.29	89.88	188	48.17	6	6.25							
149	Syon	1612	8	28	6	30	164	433	19.53	0.85	7.22	328.37	20.85	60.03	-39.18	12.29	89.88	188	33.82	6	6.25							
149	Syon	1612	8	28	6	30	164	435	21.76	358.34	7.22	328.37	20.85	60.03	-39.18	12.29	89.88	63	32.35	6	6.25							
149	Syon	1612	8	28	6	30	165	440	-7.67	350.04	7.22	328.37	20.85	60.03	-39.18	12.29	89.88	82	26.24	6	6.25							
149	Syon	1612	8	28	6	30	165	444	-8.56	352.77	7.22	328.37	20.85	60.03	-39.18	12.29	89.88	122	28.99	6	6.25							
149	Syon	1612	8	28	6	30	166	445	11.76	285.4	7.22	328.37	20.85	60.03	-39.18	12.29	89.88	134	42.58	6	6.25							
																												
150	Syon	1612	8	29	6	29	163	432	20.26	24.1	7.23	315.17	21.12	60.26	-39.13	11.9	89.97	177	67.78	6	5.5							
150	Syon	1612	8	29	6	29	164	435	21.47	1.1	7.23	315.17	21.12	60.26	-39.13	11.9	89.97	153	46.51	6	5.5							
150	Syon	1612	8	29	6	29	165	440	-7.95	351.37	7.23	315.17	21.12	60.26	-39.13	11.9	89.97	127	39.15	6	5.5							
150	Syon	1612	8	29	6	29	165	444	-8.37	355.18	7.23	315.17	21.12	60.26	-39.13	11.9	89.97	101	42.83	6	5.5							
150	Syon	1612	8	29	6	29	167	446	-10.15	328.48	7.23	315.17	21.12	60.26	-39.13	11.9	89.97	65	21.86	6	5.5							
150	Syon	1612	8	29	6	29	167	447	-10.89	321.48	7.23	315.17	21.12	60.26	-39.13	11.9	89.97	140	19.18	6	5.5							
150	Syon	1612	8	29	6	29	166	445	13.03	287.33	7.23	315.17	21.12	60.26	-39.13	11.9	89.97	292	27.99	6	5.5							
150	Syon	1612	8	29	6	29	166	448	11.44	277.82	7.23	315.17	21.12	60.26	-39.13	11.9	89.97	211	37.07	6	5.5							
150	Syon	1612	8	29	6	29	168	449	9.29	264.03	7.23	315.17	21.12	60.26	-39.13	11.9	89.97	258	50.61	6	5.5							
150	Syon	1612	8	29	6	29	169	450	-21.8	261.84	7.23	315.17	21.12	60.26	-39.13	11.9	89.97	248	59.77	6	5.5							
																												
151	Syon	1612	9	2	5	30	170	453	14.87	283.88	7.25	262.89	22.15	60.36	-38.21	1.83	79.65	334	21.94	6	5.5							
151	Syon	1612	9	2	5	30	170	454	14.79	281.23	7.25	262.89	22.15	60.36	-38.21	1.83	79.65	85	19.5	6	5.5							
151	Syon	1612	9	2	5	30	170	455	15.51	276.91	7.25	262.89	22.15	60.36	-38.21	1.83	79.65	26	16.03	6	5.5							
151	Syon	1612	9	2	5	30	170	456	17.1	275.78	7.25	262.89	22.15	60.36	-38.21	1.83	79.65	37	15.98	6	5.5							
151	Syon	1612	9	2	5	30	170	457	16.31	271.86	7.25	262.89	22.15	60.36	-38.21	1.83	79.65	47	12.61	6	5.5							
151	Syon	1612	9	2	5	30	171	451	27.41	269.41	7.25	262.89	22.15	60.36	-38.21	1.83	79.65	171	21.08	6	5.5							
151	Syon	1612	9	2	5	30	171	452	29.24	263.47	7.25	262.89	22.15	60.36	-38.21	1.83	79.65	45	22	6	5.5							
151	Syon	1612	9	2	5	30	172	458	17.38	262.24	7.25	262.89	22.15	60.36	-38.21	1.83	79.65	165	10.15	6	5.5							
151	Syon	1612	9	2	5	30	173	459	-14.84	264.66	7.25	262.89	22.15	60.36	-38.21	1.83	79.65	157	22.16	6	5.5							
151	Syon	1612	9	2	5	30	173	460	-12.95	262.84	7.25	262.89	22.15	60.36	-38.21	1.83	79.65	58	20.2	6	5.5							
151	Syon	1612	9	2	5	30	173	461	-14.32	259.15	7.25	262.89	22.15	60.36	-38.21	1.83	79.65	67	21.89	6	5.5							
151	Syon	1612	9	2	5	30	173	462	-16.94	254.18	7.25	262.89	22.15	60.36	-38.21	1.83	79.65	91	25.67	6	5.5							
151	Syon	1612	9	2	5	30	174	463	-8.79	234.01	7.25	262.89	22.15	60.36	-38.21	1.83	79.65	153	32.95	6	5.5							
151	Syon	1612	9	2	5	30	174	464	-8.02	232.68	7.25	262.89	22.15	60.36	-38.21	1.83	79.65	56	33.77	6	5.5							
151	Syon	1612	9	2	5	30	174	465	-6.85	230.62	7.25	262.89	22.15	60.36	-38.21	1.83	79.65	51	35.14	6	5.5							
151	Syon	1612	9	2	5	30	174	466	-10.06	226.61	7.25	262.89	22.15	60.36	-38.21	1.83	79.65	91	40.06	6	5.5							
151	Syon	1612	9	2	5	30	174	467	-13.88	223.61	7.25	262.89	22.15	60.36	-38.21	1.83	79.65	123	44.34	6	5.5							
151	Syon	1612	9	2	5	30	174	468	-12.05	228.62	7.25	262.89	22.15	60.36	-38.21	1.83	79.65	115	39.16	6	5.5							
																												
152	Syon	1612	9	4	7	30	170	453	11.08	292.88	7.25	235.38	22.65	60.16	-37.51	19.87	104.06	339	56.82	7	7.5							
152	Syon	1612	9	4	7	30	171	451	25.57	273.35	7.25	235.38	22.65	60.16	-37.51	19.87	104.06	130	40.54	7	7.5							
152	Syon	1612	9	4	7	30	172	458	14.9	263.79	7.25	235.38	22.65	60.16	-37.51	19.87	104.06	237	28.88	7	7.5							
152	Syon	1612	9	4	7	30	173	459	-13.41	271.65	7.25	235.38	22.65	60.16	-37.51	19.87	104.06	85	41.52	7	7.5							
152	Syon	1612	9	4	7	30	173	462	-13.72	263.06	7.25	235.38	22.65	60.16	-37.51	19.87	104.06	81	34.57	7	7.5							
152	Syon	1612	9	4	7	30	173	469	-14.69	269.52	7.25	235.38	22.65	60.16	-37.51	19.87	104.06	179	40.34	7	7.5							
152	Syon	1612	9	4	7	30	173	470	-12.62	268.14	7.25	235.38	22.65	60.16	-37.51	19.87	104.06	144	38.13	7	7.5							
152	Syon	1612	9	4	7	30	174	463	-15.85	234.75	7.25	235.38	22.65	60.16	-37.51	19.87	104.06	143	23.11	7	7.5							
152	Syon	1612	9	4	7	30	174	464	-13.98	233.57	7.25	235.38	22.65	60.16	-37.51	19.87	104.06	59	21.31	7	7.5							
