140	Syon	1612	8	6	9	58	149	381	-18.07	227.92	6.49	257.15	13.58	42	-28.41	47.15	132.65	338	37.9	5.5	5									
140	Syon	1612	8	6	9	58	150	382	19.23	281.82	6.49	257.15	13.58	42	-28.41	47.15	132.65	58	27.15	5.5	5									
140	Syon	1612	8	6	9	58	150	383	18.94	277.96	6.49	257.15	13.58	42	-28.41	47.15	132.65	137	23.76	5.5	5									
140	Syon	1612	8	6	9	58	151	386	-24.73	238.4	6.49	257.15	13.58	42	-28.41	47.15	132.65	76	36.18	5.5	5									
																														
141	Syon	1612	8	10	NaN	NaN	148	378	17.69	267.48	NaN	NaN	NaN	57.2	NaN	NaN	NaN	196	61.97	5.25	5.5									
141	Syon	1612	8	10	NaN	NaN	152	387	-12.09	222.75	NaN	NaN	NaN	57.2	NaN	NaN	NaN	39	25.89	5.25	5.5									
141	Syon	1612	8	10	NaN	NaN	152	388	-18.01	225.29	NaN	NaN	NaN	57.2	NaN	NaN	NaN	241	31.92	5.25	5.5									
141	Syon	1612	8	10	NaN	NaN	153	389	-20.08	180.01	NaN	NaN	NaN	57.2	NaN	NaN	NaN	168	36.23	5.25	5.5									
																														
142	Syon	1612	8	12	NaN	NaN	152	387	-10.87	219.41	NaN	NaN	NaN	59	NaN	NaN	NaN	79	44.49	5.5	5									
142	Syon	1612	8	12	NaN	NaN	152	388	-16.51	221.2	NaN	NaN	NaN	59	NaN	NaN	NaN	456	48.33	5.5	5									
142	Syon	1612	8	12	NaN	NaN	153	389	-19.12	175.24	NaN	NaN	NaN	59	NaN	NaN	NaN	112	26.09	5.5	5									
142	Syon	1612	8	12	NaN	NaN	154	390	-12.76	209.6	NaN	NaN	NaN	59	NaN	NaN	NaN	90	36.66	5.5	5									
142	Syon	1612	8	12	NaN	NaN	155	393	9.28	143.17	NaN	NaN	NaN	59	NaN	NaN	NaN	136	34.94	5.5	5									
142	Syon	1612	8	12	NaN	NaN	155	394	10.08	138.46	NaN	NaN	NaN	59	NaN	NaN	NaN	150	39.61	5.5	5									
142	Syon	1612	8	12	NaN	NaN	155	395	10.8	133.18	NaN	NaN	NaN	59	NaN	NaN	NaN	321	44.82	5.5	5									
142	Syon	1612	8	12	NaN	NaN	156	396	32.6	106.24	NaN	NaN	NaN	59	NaN	NaN	NaN	420	71.33	5.5	5									
142	Syon	1612	8	12	NaN	NaN	156	397	29.02	107.13	NaN	NaN	NaN	59	NaN	NaN	NaN	134	70.35	5.5	5									
142	Syon	1612	8	12	NaN	NaN	156	398	23.48	105.89	NaN	NaN	NaN	59	NaN	NaN	NaN	390	71.28	5.5	5									
142	Syon	1612	8	12	NaN	NaN	157	391	12.58	146.86	NaN	NaN	NaN	59	NaN	NaN	NaN	52	31.58	5.5	5									
142	Syon	1612	8	12	NaN	NaN	157	392	13.96	145	NaN	NaN	NaN	59	NaN	NaN	NaN	52	33.57	5.5	5									
142	Syon	1612	8	12	NaN	NaN	158	399	-10.18	117.18	NaN	NaN	NaN	59	NaN	NaN	NaN	171	63.26	5.5	5									
																														
143	Syon	1612	8	14	NaN	NaN	152	388	-18.18	221.36	NaN	NaN	NaN	60.4	NaN	NaN	NaN	499	72.87	5	5.5									
143	Syon	1612	8	14	NaN	NaN	155	393	6.47	139.84	NaN	NaN	NaN	60.4	NaN	NaN	NaN	346	12.04	5	5.5									
143	Syon	1612	8	14	NaN	NaN	155	395	7.93	133.06	NaN	NaN	NaN	60.4	NaN	NaN	NaN	164	18.76	5	5.5									
143	Syon	1612	8	14	NaN	NaN	156	396	29.47	97.49	NaN	NaN	NaN	60.4	NaN	NaN	NaN	382	55.86	5	5.5									
143	Syon	1612	8	14	NaN	NaN	156	398	19.16	105.73	NaN	NaN	NaN	60.4	NaN	NaN	NaN	365	46.52	5	5.5									
143	Syon	1612	8	14	NaN	NaN	156	400	29.41	104.38	NaN	NaN	NaN	60.4	NaN	NaN	NaN	41	50.04	5	5.5									
143	Syon	1612	8	14	NaN	NaN	156	401	27.58	106.82	NaN	NaN	NaN	60.4	NaN	NaN	NaN	30	47.46	5	5.5									
143	Syon	1612	8	14	NaN	NaN	156	402	25.66	103.95	NaN	NaN	NaN	60.4	NaN	NaN	NaN	105	49.42	5	5.5									
143	Syon	1612	8	14	NaN	NaN	156	403	26.34	99.61	NaN	NaN	NaN	60.4	NaN	NaN	NaN	78	53.37	5	5.5									
143	Syon	1612	8	14	NaN	NaN	157	391	10.68	144.33	NaN	NaN	NaN	60.4	NaN	NaN	NaN	149	8.44	5	5.5									
143	Syon	1612	8	14	NaN	NaN	157	392	11.73	139.01	NaN	NaN	NaN	60.4	NaN	NaN	NaN	126	13.66	5	5.5									
143	Syon	1612	8	14	NaN	NaN	158	399	-12.2	117.02	NaN	NaN	NaN	60.4	NaN	NaN	NaN	91	39.62	5	5.5									
143	Syon	1612	8	14	NaN	NaN	159	407	-14.64	136.57	NaN	NaN	NaN	60.4	NaN	NaN	NaN	221	26.36	5	5.5									
143	Syon	1612	8	14	NaN	NaN	159	408	-12.28	128.89	NaN	NaN	NaN	60.4	NaN	NaN	NaN	275	29.87	5	5.5									
143	Syon	1612	8	14	NaN	NaN	160	404	15.25	84.7	NaN	NaN	NaN	60.4	NaN	NaN	NaN	705	66.3	5	5.5									
143	Syon	1612	8	14	NaN	NaN	160	405	13.08	77.61	NaN	NaN	NaN	60.4	NaN	NaN	NaN	471	73.26	5	5.5									
143	Syon	1612	8	14	NaN	NaN	160	406	15.55	76.79	NaN	NaN	NaN	60.4	NaN	NaN	NaN	290	73.91	5	5.5									
																														
144	Syon	1612	8	17	NaN	NaN	155	395	6.99	131.27	NaN	NaN	NaN	65.6	NaN	NaN	NaN	204	18.82	5.5	5.75									
144	Syon	1612	8	17	NaN	NaN	155	409	1.02	141.4	NaN	NaN	NaN	65.6	NaN	NaN	NaN	145	29.61	5.5	5.75									
144	Syon	1612	8	17	NaN	NaN	155	410	4.13	138.88	NaN	NaN	NaN	65.6	NaN	NaN	NaN	60	26.59	5.5	5.75									
144	Syon	1612	8	17	NaN	NaN	156	398	20.35	106.09	NaN	NaN	NaN	65.6	NaN	NaN	NaN	118	14.67	5.5	5.75									
144	Syon	1612	8	17	NaN	NaN	156	402	28.34	105.42	NaN	NaN	NaN	65.6	NaN	NaN	NaN	30	22.34	5.5	5.75									
144	Syon	1612	8	17	NaN	NaN	156	403	27.55	101.59	NaN	NaN	NaN	65.6	NaN	NaN	NaN	26	22.95	5.5	5.75									
144	Syon	1612	8	17	NaN	NaN	156	411	23.91	103.83	NaN	NaN	NaN	65.6	NaN	NaN	NaN	9	18.78	5.5	5.75									
144	Syon	1612	8	17	NaN	NaN	156	412	30.61	100.61	NaN	NaN	NaN	65.6	NaN	NaN	NaN	138	26.05	5.5	5.75									
144	Syon	1612	8	17	NaN	NaN	156	413	33.83	98.71	NaN	NaN	NaN	65.6	NaN	NaN	NaN	33	29.66	5.5	5.75									
144	Syon	1612	8	17	NaN	NaN	157	391	9.38	142.7	NaN	NaN	NaN	65.6	NaN	NaN	NaN	117	30.17	5.5	5.75									
144	Syon	1612	8	17	NaN	NaN	157	392	10.37	138.3	NaN	NaN	NaN	65.6	NaN	NaN	NaN	44	25.91	5.5	5.75									
144	Syon	1612	8	17	NaN	NaN	158	399	-13.13	108.76	NaN	NaN	NaN	65.6	NaN	NaN	NaN	54	20.41	5.5	5.75									
144	Syon	1612	8	17	NaN	NaN	159	407	-17.41	130.49	NaN	NaN	NaN	65.6	NaN	NaN	NaN	139	30.29	5.5	5.75									
144	Syon	1612	8	17	NaN	NaN	159	408	-14.16	120.46	NaN	NaN	NaN	65.6	NaN	NaN	NaN	168	22.63	5.5	5.75									
144	Syon	1612	8	17	NaN	NaN	160	404	10.06	82.23	NaN	NaN	NaN	65.6	NaN	NaN	NaN	269	29.89	5.5	5.75									
144	Syon	1612	8	17	NaN	NaN	160	405	10.06	73.52	NaN	NaN	NaN	65.6	NaN	NaN	NaN	225	38.46	5.5	5.75									
144	Syon	1612	8	17	NaN	NaN	160	406	13.73	75.27	NaN	NaN	NaN	65.6	NaN	NaN	NaN	135	37.01	5.5	5.75									
144	Syon	1612	8	17	NaN	NaN	160	414	10.87	78.53	NaN	NaN	NaN	65.6	NaN	NaN	NaN	324	33.57	5.5	5.75									
144	Syon	1612	8	17	NaN	NaN	160	415	7.43	81.87	NaN	NaN	NaN	65.6	NaN	NaN	NaN	66	30.2	5.5	5.75									
144	Syon	1612	8	17	NaN	NaN	160	416	7.14	84.7	NaN	NaN	NaN	65.6	NaN	NaN	NaN	105	27.39	5.5	5.75									
144	Syon	1612	8	17	NaN	NaN	160	417	13.36	71.63	NaN	NaN	NaN	65.6	NaN	NaN	NaN	46	40.49	5.5	5.75									
144	Syon	1612	8	17	NaN	NaN	160	418	11.03	71.45	NaN	NaN	NaN	65.6	NaN	NaN	NaN	30	40.52	5.5	5.75									
144	Syon	1612	8	17	NaN	NaN	160	419	10.72	68.53	NaN	NaN	NaN	65.6	NaN	NaN	NaN	22	43.38	5.5	5.75									
144	Syon	1612	8	17	NaN	NaN	161	420	15.18	56.38	NaN	NaN	NaN	65.6	NaN	NaN	NaN	138	55.35	5.5	5.75									
																														
145	Syon	1612	8	19	NaN	NaN	155	395	13.79	134.26	NaN	NaN	NaN	64.8	NaN	NaN	NaN	114	47.98	5.5	5.25									
145	Syon	1612	8	19	NaN	NaN	155	409	11.14	142.47	NaN	NaN	NaN	64.8	NaN	NaN	NaN	135	55.96	5.5	5.25									
145	Syon	1612	8	19	NaN	NaN	156	398	18.58	99.94	NaN	NaN	NaN	64.8	NaN	NaN	NaN	195	17.9	5.5	5.25									
145	Syon	1612	8	19	NaN	NaN	156	403	25.66	94.7	NaN	NaN	NaN	64.8	NaN	NaN	NaN	72	20.44	5.5	5.25									
145	Syon	1612	8	19	NaN	NaN	156	412	28.05	92.98	NaN	NaN	NaN	64.8	NaN	NaN	NaN	202	22.06	5.5	5.25									
145	Syon	1612	8	19	NaN	NaN	156	413	30.78	91.66	NaN	NaN	NaN	64.8	NaN	NaN	NaN	20	24.35	5.5	5.25									
145	Syon	1612	8	19	NaN	NaN	157	391	19.25	142.35	NaN	NaN	NaN	64.8	NaN	NaN	NaN	104	56.08	5.5	5.25									
145	Syon	1612	8	19	NaN	NaN	158	399	-17.73	107.33	NaN	NaN	NaN	64.8	NaN	NaN	NaN	32	32.59	5.5	5.25									
145	Syon	1612	8	19	NaN	NaN	159	407	-15.06	131.51	NaN	NaN	NaN	64.8	NaN	NaN	NaN	157	50	5.5	5.25									
145	Syon	1612	8	19	NaN	NaN	159	408	-14.73	118.91	NaN	NaN	NaN	64.8	NaN	NaN	NaN	126	39	5.5	5.25									
145	Syon	1612	8	19	NaN	NaN	160	404	15.95	80.99	NaN	NaN	NaN	64.8	NaN	NaN	NaN	512	10.11	5.5	5.25									
145	Syon	1612	8	19	NaN	NaN	160	405	16.39	72.21	NaN	NaN	NaN	64.8	NaN	NaN	NaN	444	16.32	5.5	5.25									
145	Syon	1612	8	19	NaN	NaN	160	406	20.89	71.85	NaN	NaN	NaN	64.8	NaN	NaN	NaN	196	19.39	5.5	5.25									
145	Syon	1612	8	19	NaN	NaN	160	414	16.94	76.83	NaN	NaN	NaN	64.8	NaN	NaN	NaN	487	13.28	5.5	5.25									
145	Syon	1612	8	19	NaN	NaN	160	415	12.6	79.91	NaN	NaN	NaN	64.8	NaN	NaN	NaN	51	8.1	5.5	5.25									
145	Syon	1612	8	19	NaN	NaN	160	416	11.83	82.65	NaN	NaN	NaN	64.8	NaN	NaN	NaN	72	5.75	5.5	5.25									
145	Syon	1612	8	19	NaN	NaN	160	418	18	68.12	NaN	NaN	NaN	64.8	NaN	NaN	NaN	14	20.48	5.5	5.25									
145	Syon	1612	8	19	NaN	NaN	160	419	17.15	66.13	NaN	NaN	NaN	64.8	NaN	NaN	NaN	72	21.77	5.5	5.25									
145	Syon	1612	8	19	NaN	NaN	160	421	19.3	70.07	NaN	NaN	NaN	64.8	NaN	NaN	NaN	38	19.65	5.5	5.25									
145	Syon	1612	8	19	NaN	NaN	160	422	21.22	69.34	NaN	NaN	NaN	64.8	NaN	NaN	NaN	24	21.38	5.5	5.25									
145	Syon	1612	8	19	NaN	NaN	160	423	16.16	68.73	NaN	NaN	NaN	64.8	NaN	NaN	NaN	27	19.1	5.5	5.25									
145	Syon	1612	8	19	NaN	NaN	161	420	19.53	56.69	NaN	NaN	NaN	64.8	NaN	NaN	NaN	31	30.96	5.5	5.25									
145	Syon	1612	8	19	NaN	NaN	161	424	20.07	54.09	NaN	NaN	NaN	64.8	NaN	NaN	NaN	48	33.45	5.5	5.25									
145	Syon	1612	8	19	NaN	NaN	161	425	20.64	48.85	NaN	NaN	NaN	64.8	NaN	NaN	NaN	34	38.32	5.5	5.25									
145	Syon	1612	8	19	NaN	NaN	161	426	21.17	46.69	NaN	NaN	NaN	64.8	NaN	NaN	NaN	53	40.4	5.5	5.25									
145	Syon	1612	8	19	NaN	NaN	162	427	33.01	27.24	NaN	NaN	NaN	64.8	NaN	NaN	NaN	101	60.01	5.5	5.25									
																														
146	Syon	1612	8	21	NaN	NaN	156	398	15.17	98.97	NaN	NaN	NaN	62.8	NaN	NaN	NaN	170	39.54	5.5	6									
146	Syon	1612	8	21	NaN	NaN	156	403	23.64	94.15	NaN	NaN	NaN	62.8	NaN	NaN	NaN	49	37.16	5.5	6									
146	Syon	1612	8	21	NaN	NaN	156	412	25.83	92.76	NaN	NaN	NaN	62.8	NaN	NaN	NaN	173	36.84	5.5	6									
146	Syon	1612	8	21	NaN	NaN	156	413	29.34	88.65	NaN	NaN	NaN	62.8	NaN	NaN	NaN	57	35.34	5.5	6									
146	Syon	1612	8	21	NaN	NaN	158	399	-8.96	104.22	NaN	NaN	NaN	62.8	NaN	NaN	NaN	93	47.41	5.5	6									
146	Syon	1612	8	21	NaN	NaN	159	408	-6.67	117.77	NaN	NaN	NaN	62.8	NaN	NaN	NaN	207	59.78	5.5	6									
146	Syon	1612	8	21	NaN	NaN	160	404	15.62	77.19	NaN	NaN	NaN	62.8	NaN	NaN	NaN	465	19.35	5.5	6									
146	Syon	1612	8	21	NaN	NaN	160	405	16.8	70.37	NaN	NaN	NaN	62.8	NaN	NaN	NaN	491	14.42	5.5	6									
146	Syon	1612	8	21	NaN	NaN	160	406	21.23	71.05	NaN	NaN	NaN	62.8	NaN	NaN	NaN	224	18.04	5.5	6									
146	Syon	1612	8	21	NaN	NaN	160	415	11.86	75.02	NaN	NaN	NaN	62.8	NaN	NaN	NaN	109	16.07	5.5	6									
146	Syon	1612	8	21	NaN	NaN	160	416	11.4	78.37	NaN	NaN	NaN	62.8	NaN	NaN	NaN	80	19.15	5.5	6									
146	Syon	1612	8	21	NaN	NaN	160	419	17.52	61.55	NaN	NaN	NaN	62.8	NaN	NaN	NaN	90	10.62	5.5	6									
146	Syon	1612	8	21	NaN	NaN	160	421	19.48	69.97	NaN	NaN	NaN	62.8	NaN	NaN	NaN	56	16.05	5.5	6									
146	Syon	1612	8	21	NaN	NaN	160	422	20.96	68.22	NaN	NaN	NaN	62.8	NaN	NaN	NaN	83	16.25	5.5	6									
146	Syon	1612	8	21	NaN	NaN	160	428	15.83	74.29	NaN	NaN	NaN	62.8	NaN	NaN	NaN	150	16.95	5.5	6									
146	Syon	1612	8	21	NaN	NaN	160	429	17.78	74.16	NaN	NaN	NaN	62.8	NaN	NaN	NaN	94	17.87	5.5	6									
146	Syon	1612	8	21	NaN	NaN	161	430	17.53	46.29	NaN	NaN	NaN	62.8	NaN	NaN	NaN	64	16.55	5.5	6									
146	Syon	1612	8	21	NaN	NaN	162	427	29.4	31.57	NaN	NaN	NaN	62.8	NaN	NaN	NaN	141	34.44	5.5	6									
146	Syon	1612	8	21	NaN	NaN	163	431	15.81	30.33	NaN	NaN	NaN	62.8	NaN	NaN	NaN	121	29.8	5.5	6									
146	Syon	1612	8	21	NaN	NaN	163	432	16.71	22.02	NaN	NaN	NaN	62.8	NaN	NaN	NaN	139	37.8	5.5	6									
146	Syon	1612	8	21	NaN	NaN	164	433	16.86	1.04	NaN	NaN	NaN	62.8	NaN	NaN	NaN	340	57.78	5.5	6									
146	Syon	1612	8	21	NaN	NaN	164	434	18.27	4.59	NaN	NaN	NaN	62.8	NaN	NaN	NaN	82	54.48	5.5	6									
146	Syon	1612	8	21	NaN	NaN	164	435	19.17	358.51	NaN	NaN	NaN	62.8	NaN	NaN	NaN	481	60.29	5.5	6									
																														
repeat of 146	Syon	1612	8	21	NaN	NaN	156	398	13.15	102.41	NaN	NaN	NaN	62.8	NaN	NaN	NaN	437	42.66	5.5	6									
repeat of 146	Syon	1612	8	21	NaN	NaN	156	403	24.3	96.49	NaN	NaN	NaN	62.8	NaN	NaN	NaN	41	39.39	5.5	6		There are two drawings of August 21 1612							
repeat of 146	Syon	1612	8	21	NaN	NaN	156	412	26.89	95.01	NaN	NaN	NaN	62.8	NaN	NaN	NaN	324	39.12	5.5	6									
repeat of 146	Syon	1612	8	21	NaN	NaN	156	413	28.67	92.42	NaN	NaN	NaN	62.8	NaN	NaN	NaN	53	37.84	5.5	6									
repeat of 146	Syon	1612	8	21	NaN	NaN	158	399	-14.58	108.9	NaN	NaN	NaN	62.8	NaN	NaN	NaN	106	53.6	5.5	6									
repeat of 146	Syon	1612	8	21	NaN	NaN	159	408	-14.65	123.82	NaN	NaN	NaN	62.8	NaN	NaN	NaN	127	67.4	5.5	6									
repeat of 146	Syon	1612	8	21	NaN	NaN	160	404	15.1	75.75	NaN	NaN	NaN	62.8	NaN	NaN	NaN	445	17.87	5.5	6									
repeat of 146	Syon	1612	8	21	NaN	NaN	160	405	16.54	69.64	NaN	NaN	NaN	62.8	NaN	NaN	NaN	476	13.72	5.5	6									
repeat of 146	Syon	1612	8	21	NaN	NaN	160	406	20.7	71.16	NaN	NaN	NaN	62.8	NaN	NaN	NaN	300	17.7	5.5	6									
repeat of 146	Syon	1612	8	21	NaN	NaN	160	415	11.13	75.18	NaN	NaN	NaN	62.8	NaN	NaN	NaN	129	16.04	5.5	6									
repeat of 146	Syon	1612	8	21	NaN	NaN	160	416	11.71	77.82	NaN	NaN	NaN	62.8	NaN	NaN	NaN	68	18.69	5.5	6									
repeat of 146	Syon	1612	8	21	NaN	NaN	160	419	18.15	62.1	NaN	NaN	NaN	62.8	NaN	NaN	NaN	95	11.36	5.5	6									
repeat of 146	Syon	1612	8	21	NaN	NaN	160	421	18.5	70.47	NaN	NaN	NaN	62.8	NaN	NaN	NaN	29	15.65	5.5	6									
repeat of 146	Syon	1612	8	21	NaN	NaN	160	422	19.98	68.53	NaN	NaN	NaN	62.8	NaN	NaN	NaN	85	15.61	5.5	6									
repeat of 146	Syon	1612	8	21	NaN	NaN	160	428	15.73	73.17	NaN	NaN	NaN	62.8	NaN	NaN	NaN	160	15.97	5.5	6									
repeat of 146	Syon	1612	8	21	NaN	NaN	160	429	18.21	73.18	NaN	NaN	NaN	62.8	NaN	NaN	NaN	30	17.39	5.5	6									
repeat of 146	Syon	1612	8	21	NaN	NaN	161	430	17.18	46.47	NaN	NaN	NaN	62.8	NaN	NaN	NaN	49	16.2	5.5	6									
repeat of 146	Syon	1612	8	21	NaN	NaN	162	427	26.03	28.26	NaN	NaN	NaN	62.8	NaN	NaN	NaN	136	35.22	5.5	6									
repeat of 146	Syon	1612	8	21	NaN	NaN	163	431	15.26	27.98	NaN	NaN	NaN	62.8	NaN	NaN	NaN	127	31.9	5.5	6									
repeat of 146	Syon	1612	8	21	NaN	NaN	163	432	15.2	21.79	NaN	NaN	NaN	62.8	NaN	NaN	NaN	147	37.78	5.5	6									
repeat of 146	Syon	1612	8	21	NaN	NaN	164	433	13.11	359.52	NaN	NaN	NaN	62.8	NaN	NaN	NaN	416	59.19	5.5	6									
repeat of 146	Syon	1612	8	21	NaN	NaN	164	434	14.6	2.89	NaN	NaN	NaN	62.8	NaN	NaN	NaN	106	55.93	5.5	6									
repeat of 146	Syon	1612	8	21	NaN	NaN	164	435	15.44	357.27	NaN	NaN	NaN	62.8	NaN	NaN	NaN	542	61.36	5.5	6									
																														
147	Syon	1612	8	23	8	58	156	398	17.22	106.24	7.14	33.05	19.43	52.6	-33.19	35.5	120.48	180	71.88	6.5	7									
147	Syon	1612	8	23	8	58	156	412	27.12	100.23	7.14	33.05	19.43	52.6	-33.19	35.5	120.48	229	66.47	6.5	7									
147	Syon	1612	8	23	8	58	160	404	13.78	82.7	7.14	33.05	19.43	52.6	-33.19	35.5	120.48	467	49.19	6.5	7									
147	Syon	1612	8	23	8	58	160	405	13.74	76.09	7.14	33.05	19.43	52.6	-33.19	35.5	120.48	147	42.77	6.5	7									
147	Syon	1612	8	23	8	58	160	406	16.1	78.06	7.14	33.05	19.43	52.6	-33.19	35.5	120.48	232	44.89	6.5	7									
147	Syon	1612	8	23	8	58	160	419	12.05	70.01	7.14	33.05	19.43	52.6	-33.19	35.5	120.48	61	36.74	6.5	7									
147	Syon	1612	8	23	8	58	160	436	11.93	76.7	7.14	33.05	19.43	52.6	-33.19	35.5	120.48	216	43.27	6.5	7									
147	Syon	1612	8	23	8	58	160	437	10.33	79.01	7.14	33.05	19.43	52.6	-33.19	35.5	120.48	270	45.5	6.5	7									
147	Syon	1612	8	23	8	58	162	427	27.54	28.97	7.14	33.05	19.43	52.6	-33.19	35.5	120.48	95	20.76	6.5	7									
147	Syon	1612	8	23	8	58	163	438	16.14	32.11	7.14	33.05	19.43	52.6	-33.19	35.5	120.48	99	9.04	6.5	7									
147	Syon	1612	8	23	8	58	163	439	17.08	22.91	7.14	33.05	19.43	52.6	-33.19	35.5	120.48	79	14.03	6.5	7									
147	Syon	1612	8	23	8	58	163	431	16.6	27.24	7.14	33.05	19.43	52.6	-33.19	35.5	120.48	172	11.04	6.5	7									
147	Syon	1612	8	23	8	58	163	432	17.17	19.1	7.14	33.05	19.43	52.6	-33.19	35.5	120.48	208	16.91	6.5	7									
147	Syon	1612	8	23	8	58	164	433	16.81	2.42	7.14	33.05	19.43	52.6	-33.19	35.5	120.48	229	31.43	6.5	7									
147	Syon	1612	8	23	8	58	164	434	17.28	5.32	7.14	33.05	19.43	52.6	-33.19	35.5	120.48	29	28.89	6.5	7									
147	Syon	1612	8	23	8	58	164	435	19.21	0.72	7.14	33.05	19.43	52.6	-33.19	35.5	120.48	146	33.64	6.5	7									
147	Syon	1612	8	23	8	58	165	440	-14.51	350.08	7.14	33.05	19.43	52.6	-33.19	35.5	120.48	348	47.8	6.5	7									
																														
148	Syon	1612	8	25	8	34	160	404	13.43	82.76	7.18	6.85	20.02	55	-34.99	31.7	115.21	360	74.69	6	5.75									
148	Syon	1612	8	25	8	34	160	405	13.09	76	7.18	6.85	20.02	55	-34.99	31.7	115.21	287	68.14	6	5.75									
148	Syon	1612	8	25	8	34	160	406	15.95	77.62	7.18	6.85	20.02	55	-34.99	31.7	115.21	246	69.6	6	5.75									
148	Syon	1612	8	25	8	34	160	437	10.31	79.54	7.18	6.85	20.02	55	-34.99	31.7	115.21	344	71.77	6	5.75									
148	Syon	1612	8	25	8	34	162	427	29.61	26.48	7.18	6.85	20.02	55	-34.99	31.7	115.21	110	29.04	6	5.75									
148	Syon	1612	8	25	8	34	163	431	16.07	27.73	7.18	6.85	20.02	55	-34.99	31.7	115.21	176	22.27	6	5.75									
148	Syon	1612	8	25	8	34	163	432	17.12	18.02	7.18	6.85	20.02	55	-34.99	31.7	115.21	273	14.75	6	5.75									
148	Syon	1612	8	25	8	34	163	439	16.26	21.1	7.18	6.85	20.02	55	-34.99	31.7	115.21	33	16.63	6	5.75									
148	Syon	1612	8	25	8	34	163	441	15.98	29.66	7.18	6.85	20.02	55	-34.99	31.7	115.21	41	23.98	6	5.75									
148	Syon	1612	8	25	8	34	164	433	13.91	3.86	7.18	6.85	20.02	55	-34.99	31.7	115.21	175	7.35	6	5.75									
148	Syon	1612	8	25	8	34	164	434	15.03	5.96	7.18	6.85	20.02	55	-34.99	31.7	115.21	35	7.9	6	5.75									
148	Syon	1612	8	25	8	34	164	435	16.41	0.79	7.18	6.85	20.02	55	-34.99	31.7	115.21	72	10.98	6	5.75									
148	Syon	1612	8	25	8	34	164	442	17.6	3.66	7.18	6.85	20.02	55	-34.99	31.7	115.21	41	10.87	6	5.75									
148	Syon	1612	8	25	8	34	164	443	17.89	359.34	7.18	6.85	20.02	55	-34.99	31.7	115.21	66	12.97	6	5.75									
148	Syon	1612	8	25	8	34	165	440	-13.35	348.44	7.18	6.85	20.02	55	-34.99	31.7	115.21	404	27.5	6	5.75									
																														
149	Syon	1612	8	28	NaN	NaN	162	427	28.09	385.67	NaN	NaN	NaN	62.8	NaN	NaN	NaN	109	59.06	6	6.25									
149	Syon	1612	8	28	NaN	NaN	163	431	15.7	388.58	NaN	NaN	NaN	62.8	NaN	NaN	NaN	131	60.76	6	6.25									
149	Syon	1612	8	28	NaN	NaN	163	432	17.44	375.32	NaN	NaN	NaN	62.8	NaN	NaN	NaN	188	48.17	6	6.25									
149	Syon	1612	8	28	NaN	NaN	164	433	18.05	359.91	NaN	NaN	NaN	62.8	NaN	NaN	NaN	188	33.82	6	6.25									
149	Syon	1612	8	28	NaN	NaN	164	435	20.38	357.53	NaN	NaN	NaN	62.8	NaN	NaN	NaN	63	32.35	6	6.25									
149	Syon	1612	8	28	NaN	NaN	165	440	-8.67	347.94	NaN	NaN	NaN	62.8	NaN	NaN	NaN	82	26.24	6	6.25									
149	Syon	1612	8	28	NaN	NaN	165	444	-9.68	350.64	NaN	NaN	NaN	62.8	NaN	NaN	NaN	122	28.99	6	6.25									
149	Syon	1612	8	28	NaN	NaN	166	445	13.63	284.13	NaN	NaN	NaN	62.8	NaN	NaN	NaN	134	42.58	6	6.25									
																														
150	Syon	1612	8	29	NaN	NaN	163	432	16.61	382.69	NaN	NaN	NaN	64.2	NaN	NaN	NaN	177	67.78	6	5.5									
150	Syon	1612	8	29	NaN	NaN	164	435	18.65	360.21	NaN	NaN	NaN	64.2	NaN	NaN	NaN	153	46.51	6	5.5									
150	Syon	1612	8	29	NaN	NaN	165	440	-10.23	348.97	NaN	NaN	NaN	64.2	NaN	NaN	NaN	127	39.15	6	5.5									
150	Syon	1612	8	29	NaN	NaN	165	444	-10.86	352.79	NaN	NaN	NaN	64.2	NaN	NaN	NaN	101	42.83	6	5.5									
150	Syon	1612	8	29	NaN	NaN	167	446	-11.01	325.88	NaN	NaN	NaN	64.2	NaN	NaN	NaN	65	21.86	6	5.5									
150	Syon	1612	8	29	NaN	NaN	167	447	-11.28	318.83	NaN	NaN	NaN	64.2	NaN	NaN	NaN	140	19.18	6	5.5									
150	Syon	1612	8	29	NaN	NaN	166	445	14.85	286.31	NaN	NaN	NaN	64.2	NaN	NaN	NaN	292	27.99	6	5.5									
150	Syon	1612	8	29	NaN	NaN	166	448	13.81	276.63	NaN	NaN	NaN	64.2	NaN	NaN	NaN	211	37.07	6	5.5									
150	Syon	1612	8	29	NaN	NaN	168	449	12.33	262.62	NaN	NaN	NaN	64.2	NaN	NaN	NaN	258	50.61	6	5.5									
150	Syon	1612	8	29	NaN	NaN	169	450	-18.63	259.12	NaN	NaN	NaN	64.2	NaN	NaN	NaN	248	59.77	6	5.5									
																														
151	Syon	1612	9	2	8	24	170	453	27.76	266.42	7.25	261.29	22.18	56.8	-34.64	28.27	115.3	334	21.94	6	5.5									
151	Syon	1612	9	2	8	24	170	454	29.23	260.34	7.25	261.29	22.18	56.8	-34.64	28.27	115.3	85	19.5	6	5.5									
151	Syon	1612	9	2	8	24	170	455	16.12	281.81	7.25	261.29	22.18	56.8	-34.64	28.27	115.3	26	16.03	6	5.5									
